file	text	position	section	left_context	right_context	source_component	procedure_cues	test_cues	risk_status	risk_reasons
83	siêu âm tim	247-258	-	sức Cận lâm sàng: Chẩn đoán hình ảnh -  	 cho thấy hở van hai lá nặng - Chụp động	ViHealthBERT		siêu âm	LIKELY_GENUINE_TEST	test_cues:siêu âm
83	Chụp động mạch vành	289-308	-	êu âm tim cho thấy hở van hai lá nặng - 	 cho thấy không có bệnh động mạch vành  	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
84	SPO	555-558	- Tại phòng khám, bệnh nhân được ghi nhận có độ bão hòa oxy (	h nhân được ghi nhận có độ bão hòa oxy (	2) từ 88-92 % khi thở khí trời và nhịp t	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
84	bnp	867-870	-	uả xét nghiệm     - bạch cầu 26.7     - 	 4227     - kali 3.2     - troponin 0.01	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
84	kali	882-886	-	   - bạch cầu 26.7     - bnp 4227     - 	 3.2     - troponin 0.01     - lactate 1	lab-pair recall		kali	LIKELY_GENUINE_TEST	test_cues:kali
84	troponin	897-905	-	6.7     - bnp 4227     - kali 3.2     - 	 0.01     - lactate 1.8     - tổng phân 	lab-pair recall		troponin	LIKELY_GENUINE_TEST	test_cues:troponin
84	lactate	917-924	-	   - kali 3.2     - troponin 0.01     - 	 1.8     - tổng phân tích nước tiểu có k	lab-pair recall		ct	LIKELY_GENUINE_TEST	test_cues:ct
84	tích nước	945-954	- tổng phân	 0.01     - lactate 1.8     - tổng phân 	 tiểu có kết quả dương tính  với 182bạch	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
84	chẩn	1043-1047	Kết quả	i khuẩn (vi khuẩn), nitrite     Kết quả 	 đoán hình ảnh     - chẩn đoán hình ảnh 	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
84	ảnh	1058-1061	Kết quả chẩn đoán hình	ẩn), nitrite     Kết quả chẩn đoán hình 	     - chẩn đoán hình ảnh không cho thấy	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
84	chụp x-quang ngực	1157-1174	-	lý tim mạch hoặc hô hấp cấp tính      - 	 phù hợp với viêm phổi kẽ. Đã xử trí thu	ViHealthBERT		x-quang	LIKELY_GENUINE_TEST	test_cues:x-quang
84	Ipratropium	1267-1278	- Khí dung phối hợp Albuterol và	ật     - Khí dung phối hợp Albuterol và 	 1 lần     - Ceftriaxone 1 gram dùng 1 l	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
84	Ceftriaxone	1291-1302	-	ợp Albuterol và Ipratropium 1 lần     - 	 1 gram dùng 1 liều     - Uống Tylenol 1	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
84	Tylenol	1333-1340	- Uống	ftriaxone 1 gram dùng 1 liều     - Uống 	 1 gram, 1 liều duy nhất.     - cấy máu 	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
84	cấy máu	1372-1379	-	 Tylenol 1 gram, 1 liều duy nhất.     - 	 2 mẫu và cấy nước tiểu đã được gửi.	ViHealthBERT		cấy máu	LIKELY_GENUINE_TEST	test_cues:cấy máu
84	cấy	1389-1392	- cấy máu 2 mẫu và	1 liều duy nhất.     - cấy máu 2 mẫu và 	 nước tiểu đã được gửi.	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
85	phẫu thuật bắc cầu nối động mạch vành	110-147	- bệnh động mạch vành sau	g type II     - bệnh động mạch vành sau 	     - suy tim     - bệnh mạch máu ngoại	ViHealthBERT	phẫu thuật		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật
85	cắt	354-357	- Ung thư biểu mô tế bào vảy xâm nhập của dương vậtbiệt hóa kém, sau	xâm nhập của dương vậtbiệt hóa kém, sau 	 bao quy đầu với bờ diện cắt dương tính.	ViHealthBERT	cắt		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:cắt
85	phẫu thuật	410-420	Tiền sử	với bờ diện cắt dương tính.     Tiền sử 	 / thủ thuật     -  phẫu thuật bắc cầu n	ViHealthBERT	phẫu thuật		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật
85	thủ thuật	423-432	Tiền sử phẫu thuật /	ắt dương tính.     Tiền sử phẫu thuật / 	     -  phẫu thuật bắc cầu nối động mạch	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure;procedure_section
85	phẫu thuật bắc cầu nối động mạch vành	440-477	-	  Tiền sử phẫu thuật / thủ thuật     -  	     - phẫu thuật cắt bao quy đầu     Tr	ViHealthBERT	phẫu thuật		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật
85	phẫu thuật cắt bao quy đầu	484-510	-	 thuật bắc cầu nối động mạch vành     - 	     Trước khi nhập viện: thở không xâm 	ViHealthBERT	phẫu thuật|cắt		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật|cắt
85	thở không xâm nhập BiPAP	536-560	Trước khi nhập viện:	ắt bao quy đầu     Trước khi nhập viện: 	  2.  Bệnh sử  hiện tại  3.  Đánh giá tạ	ViHealthBERT			AMBIGUOUS	no_strong_cue
86	chẩn	413-417	Kết quả	 kinh ngoại biên  Cận lâm sàng: Kết quả 	 đoán hình ảnh - Đo sức bền cơ tim bằng 	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
86	ảnh	428-431	Kết quả chẩn đoán hình	n  Cận lâm sàng: Kết quả chẩn đoán hình 	 - Đo sức bền cơ tim bằng đồng vị phóng 	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
86	Chụp động mạch vành	621-640	-	èm theo rối loạn chức năng thất trái. - 	 cho thấy bệnh ba thân động mạch vành ng	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
86	Chụp động mạch vành can thiệp	721-750	-	iêm trọng  Các thủ thuật đã thực hiện - 	 - Can thiệp mạch vành qua da và đặt ste	ViHealthBERT	can thiệp		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:can thiệp
86	Can thiệp mạch vành qua da	753-779	-	 hiện - Chụp động mạch vành can thiệp - 	 và đặt stent phủ thuốc (DES) vào đoạn g	ViHealthBERT	can thiệp		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:can thiệp
86	đặt stent phủ thuốc	783-802	- Can thiệp mạch vành qua da và	n thiệp - Can thiệp mạch vành qua da và 	 (DES) vào đoạn giữa của động mạch liên 	ViHealthBERT	đặt|stent|đặt stent		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:đặt|stent|đặt stent;procedure_section
86	DES	804-807	- Can thiệp mạch vành qua da và đặt stent phủ thuốc (	ạch vành qua da và đặt stent phủ thuốc (	) vào đoạn giữa của động mạch liên thất 	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure;procedure_section
87	Phẫu thuật cắt cụt chân trái	678-706	Chẩn đoán:	hương chi dưới nghiêm trọng. Chẩn đoán: 	 bên trên gối  và cắt cụt chân phải bên 	ViHealthBERT	phẫu thuật|cắt		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật|cắt
87	cắt cụt chân phải	724-741	Chẩn đoán: Phẫu thuật cắt cụt chân trái bên trên gối  và	huật cắt cụt chân trái bên trên gối  và 	 bên dưới gối / biến chứng thuyên tắc ph	ViHealthBERT	cắt		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:cắt
87	phẫu	877-881	Đã	cus kháng vancomycin     Điều trị :  Đã 	 thuật cắt cụt chân trái trên gối và châ	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
87	lắp chân giả	988-1000	Có ý định điều trị và	 sinh tĩnh mạch.  Có ý định điều trị và 	 Bệnh nhân suy nghĩ tích cực nghĩ cho tư	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure;procedure_section
88	phẫu thuật	245-255	Tiền sử	odgkin tế bàoB lớn lan toả)     Tiền sử 	 / thủ thuật:  Phẫu thuật thay toàn bộ k	ViHealthBERT	phẫu thuật		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật
88	Phẫu thuật thay toàn bộ khớp háng phải	270-308	Tiền sử phẫu thuật / thủ thuật:	ả)     Tiền sử phẫu thuật / thủ thuật:  	      Thuốc đang dùng trước khi nhập việ	ViHealthBERT	phẫu thuật		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật;procedure_section
88	lasixđã	383-390	-	p viện     - Dùngmethadonekéo dài     - 	 dừng cách vài tuần  2.  Bệnh sử hiện tạ	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
89	phẫu thuật	29-39	Lịch sử	1.  Tiền sử bệnh     Lịch sử 	 / thủ thuật: nội soi mật tuỵ ngược dòng	ViHealthBERT	phẫu thuật		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật
89	nội soi mật tuỵ ngược dòng	53-79	Lịch sử phẫu thuật / thủ thuật:	ệnh     Lịch sử phẫu thuật / thủ thuật: 	 (ERCP) ,đặt stent ống tuỵ gần,  phẫu th	ViHealthBERT			AMBIGUOUS	no_strong_cue;procedure_section
89	ERCP	81-85	Lịch sử phẫu thuật / thủ thuật: nội soi mật tuỵ ngược dòng (	 thủ thuật: nội soi mật tuỵ ngược dòng (	) ,đặt stent ống tuỵ gần,  phẫu thuật cắ	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure;procedure_section
89	đặt stent ống tuỵ gần	88-109	Lịch sử phẫu thuật / thủ thuật: nội soi mật tuỵ ngược dòng (ERCP) ,	uật: nội soi mật tuỵ ngược dòng (ERCP) ,	,  phẫu thuật cắt bỏ khối u thần kinh nộ	ViHealthBERT	đặt|stent|đặt stent		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:đặt|stent|đặt stent;procedure_section
89	phẫu thuật cắt bỏ	112-129	1.  Tiền sử bệnh	ợc dòng (ERCP) ,đặt stent ống tuỵ gần,  	 khối u thần kinh nội tiết ở thân tụy   	ViHealthBERT	phẫu thuật|cắt		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật|cắt
89	vết thương tại	240-254	- flagyl, chăm sóc	    - octreotide     - flagyl, chăm sóc 	 chỗ, nhịn ăn đường miệng, dinh dưỡng tĩ	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
89	nhịn ăn đường miệng	260-279	- flagyl, chăm sóc vết thương tại chỗ,	 - flagyl, chăm sóc vết thương tại chỗ, 	, dinh dưỡng tĩnh mạch   2.  Bệnh sử hiệ	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
89	dinh dưỡng tĩnh mạch	281-301	- flagyl, chăm sóc vết thương tại chỗ, nhịn ăn đường miệng,	ết thương tại chỗ, nhịn ăn đường miệng, 	   2.  Bệnh sử hiện tại     Lý do nhập v	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
89	sau	779-782	Lý do nhập viện: Tuột sonde dẫn lưu ổ bụng	ng flagyl, chăm sóc vết thương tại chỗ, 	 23 ngày điều trị thì xuất viện.  Đêm tr	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
89	nuôi dưỡng đường tĩnh mạch	1242-1268	Nhịn ăn uống đường miệng,	t ra 15,24 cm Nhịn ăn uống đường miệng, 	  Catheter PICC được chuyển sang tay trá	ViHealthBERT			AMBIGUOUS	no_strong_cue
89	Catheter PICC	1270-1283	Nhịn ăn uống đường miệng, nuôi dưỡng đường tĩnh mạch	ường miệng, nuôi dưỡng đường tĩnh mạch  	 được chuyển sang tay trái Cận lâm sàng:	ViHealthBERT	catheter		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:catheter
89	siêu âm	1327-1334	-	c chuyển sang tay trái Cận lâm sàng:  - 	:  không phát hiện huyết khối tĩnh mạch 	ViHealthBERT		siêu âm	LIKELY_GENUINE_TEST	test_cues:siêu âm
90	nạo vét tổn thương dây thanh quản	202-235	Các thủ thuật đã thực hiện:	i bệnh viện Các thủ thuật đã thực hiện: 		ViHealthBERT	nạo		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:nạo;procedure_section
91	Phẫu thuật thay van tim hai lá cơ học	115-152	sau	n chức năng tâm thất phải, rung nhĩ sau 	     - Suy thận mạn giai V đang chạy thậ	ViHealthBERT	phẫu thuật|thay van		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật|thay van
91	ghép thận	251-260	sau Phẫu thuật thay van tim hai lá cơ học	ác ngày thứ 2, thứ 6, chủ nhật, sau khi 	 thất bại     Tiền sử phẫu thuật / thủ t	ViHealthBERT	ghép		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:ghép
91	phẫu thuật	282-292	Tiền sử	 sau khi ghép thận thất bại     Tiền sử 	 / thủ thuật     - Phẫu thuật thay van h	ViHealthBERT	phẫu thuật		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật
91	thủ thuật	295-304	Tiền sử phẫu thuật /	 thận thất bại     Tiền sử phẫu thuật / 	     - Phẫu thuật thay van hai lá cơ học	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure;procedure_section
91	Phẫu thuật thay van hai lá cơ học	311-344	-	   Tiền sử phẫu thuật / thủ thuật     - 	     - ghép thận thất bại     Thuốc trướ	ViHealthBERT	phẫu thuật|thay van		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật|thay van
91	ghép thận	351-360	-	Phẫu thuật thay van hai lá cơ học     - 	 thất bại     Thuốc trước khi nhập viện:	ViHealthBERT	ghép		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:ghép
91	coumadin	401-409	Thuốc trước khi nhập viện:	thất bại     Thuốc trước khi nhập viện: 	 3.0 mg /ngày  2.  Bệnh sử hiện tại Lý d	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
91	INR	672-675	Lý do vào viện:, INR dưới ngưỡng điều trị	g máu dưới ngưỡng điều trị ( kết quả là 	 1.7) ,không có biểu hiện bất thường khá	lab-pair recall		inr	LIKELY_GENUINE_TEST	test_cues:inr;procedure_section
91	truyền	1138-1144	Điều trị: Bắt đầu dùng heparin	ị 1.7    Điều trị: Bắt đầu dùng heparin 	 tĩnh mạch liên tục	ViHealthBERT	truyền		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:truyền;procedure_section
91	mạch	1150-1154	Điều trị: Bắt đầu dùng heparin truyền tĩnh	u trị: Bắt đầu dùng heparin truyền tĩnh 	 liên tục	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure;procedure_section
92	CT ở tuyến	300-310	Lý do nhập viện: theo dõi đại tràng giãn	 nay xuất hiện ý thúc chậm hơn, đã chụp 	 trước chưa phát hiện bất thường trên ph	clinical recall		ct	LIKELY_GENUINE_TEST	test_cues:ct
92	xét	460-463	Kết quả	 3.  Đánh giá tại bệnh viện     Kết quả 	 nghiệm: Bạch cầu tăng     Kết quả chẩn 	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
92	chụp ctchưa	518-529	Kết quả chẩn đoán hình ảnh:	ầu tăng     Kết quả chẩn đoán hình ảnh: 	 phát hiện bất thường trên phim chụp    	ViHealthBERT		ct	LIKELY_GENUINE_TEST	test_cues:ct
93	dẫn lưu dịch màng tim	304-325	-	ở hai phổi Các thủ thuật đã thực hiện - 	 - Không thực hiện gây dính màng phổi bằ	ViHealthBERT	dẫn lưu		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:dẫn lưu
94	HER	71-74	Các bệnh mãn tính: Ung thư vú di căn ER+/	ác bệnh mãn tính: Ung thư vú di căn ER+/	2−     đang dùng thuốc  weekly taxol và 	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
94	VAS	433-436	Lý do nhập viện: đau bụng vùng hạ sườn phải ngày càng tăng	 cùng ngày vào viện đau bụng tăng lên , 	 7/10 kèm theo buồn nôn, nôn nhiều, chưa	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
96	đặt lưu sonde tiểu	137-155	-	i và loét tì đè giai đoạn IV mãn tính - 	    gây nhiễm khuẩn đường tiết niệu tái 	ViHealthBERT	đặt|sonde		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:đặt|sonde
96	lactate	1111-1118	-	tiểu, nước tiểu có cặn Cận lâm sàng:: - 	 1.1-->0.8 - Cấy nước tiểu : nhiễm khuẩn	lab-pair recall		ct	LIKELY_GENUINE_TEST	test_cues:ct
96	cấy máu	1201-1208	-	ờng tiết niệu có các vi khuẩn hỗn hợp - 	 :âm tính -chỉ số marker viêm của anh ấy	ViHealthBERT		cấy máu	LIKELY_GENUINE_TEST	test_cues:cấy máu
96	MRI	1294-1297	-	 xu hướng tăng  chẩn đoán hình ảnh:   - 	:  không thấy tình trạng viêm xương tủy 	ViHealthBERT		mri	LIKELY_GENUINE_TEST	test_cues:mri
96	Xquang ngực thẳng	1348-1365	-	ấy tình trạng viêm xương tủy nặng hơn - 	: không thấy thâm nhiễm Thủ thuật: - svo	ViHealthBERT		xquang	LIKELY_GENUINE_TEST	test_cues:xquang
96	svo2	1402-1406	-	ẳng: không thấy thâm nhiễm Thủ thuật: - 	 là 82 Đặt ống thông tĩnh mạch trung tâm	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
96	Đặt ống thông tĩnh mạch trung tâm	1413-1446	- svo2 là 82	thấy thâm nhiễm Thủ thuật: - svo2 là 82 	 : đo cvp là 6 Chẩn đoán: nhiễm trùng hu	ViHealthBERT	đặt|đặt ống		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:đặt|đặt ống
96	đo cvp	1449-1455	Đặt ống thông tĩnh mạch trung tâm :	 82 Đặt ống thông tĩnh mạch trung tâm : 	 là 6 Chẩn đoán: nhiễm trùng huyết đường	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
96	Truyền dịch	1550-1561	-	 viêm tủy xương mãn tính,  Điều trị:  - 	 : 4000 ml NS 0.9 % - Kháng sinh Cefepim	lab-pair recall	truyền		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:truyền
96	tĩnh mạch	1623-1632	- Kháng sinh Cefepim và Vancomycin truyền	Kháng sinh Cefepim và Vancomycin truyền 	  .    	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
97	kali	730-734	-	u có/không     Kết quả xét nghiệm     - 	 là 6.6 mmol/l     - creatinin là 1.9 mm	lab-pair recall		kali	LIKELY_GENUINE_TEST	test_cues:kali
97	creatinin	755-764	-	t nghiệm     - kali là 6.6 mmol/l     - 	 là 1.9 mmol/l     - tiểu cầu là 81 G/L 	lab-pair recall		creatinin	LIKELY_GENUINE_TEST	test_cues:creatinin
97	tiểu cầu	785-793	-	l/l     - creatinin là 1.9 mmol/l     - 	 là 81 G/L     - bạch cầu là 10.9 G/L   	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
97	bạch cầu	810-818	-	9 mmol/l     - tiểu cầu là 81 G/L     - 	 là 10.9 G/L     - tổng phân tích nước t	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
97	phân tích nước tiểu	842-861	- tổng	L     - bạch cầu là 10.9 G/L     - tổng 	 nhiễm trùng đường tiết niệu     Kết quả	clinical recall			LIKELY_GENUINE_TEST	short_non_procedure
97	chẩn	902-906	Kết quả	nhiễm trùng đường tiết niệu     Kết quả 	 đoán hình ảnh     - chẩn đoán hình ảnh:	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
97	ảnh	917-920	Kết quả chẩn đoán hình	ng tiết niệu     Kết quả chẩn đoán hình 	     - chẩn đoán hình ảnh: chụp x-quang 	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
97	x-quang ngực	952-964	- chẩn đoán hình ảnh: chụp	hình ảnh     - chẩn đoán hình ảnh: chụp 	 cho thấy không có hình ảnh tổn thương v	ViHealthBERT		x-quang	LIKELY_GENUINE_TEST	test_cues:x-quang
97	chụp x-quang ngực	1024-1041	Kết quả chẩn đoán hình ảnh	ình ảnh tổn thương viêm cấp tính so với 	 trước đó     Các thủ thuật đã thực hiện	ViHealthBERT		x-quang	LIKELY_GENUINE_TEST	test_cues:x-quang
97	Đặt sonde bàng quang	1088-1108	-	đó     Các thủ thuật đã thực hiện     - 	     - Gửi xét nghiệm máu và cấy nước ti	ViHealthBERT	đặt|sonde|đặt sonde		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:đặt|sonde|đặt sonde
97	xét nghiệm máu	1119-1133	- Gửi	ện     - Đặt sonde bàng quang     - Gửi 	 và cấy nước tiểu     Các thủ thuậ khác 	ViHealthBERT		xét nghiệm	LIKELY_GENUINE_TEST	test_cues:xét nghiệm
97	cấy nước tiểu	1137-1150	- Gửi xét nghiệm máu và	 bàng quang     - Gửi xét nghiệm máu và 	     Các thủ thuậ khác     - điện tâm đồ	ViHealthBERT		cấy nước tiểu	LIKELY_GENUINE_TEST	test_cues:cấy nước tiểu
97	điện tâm đồ	1179-1190	-	y nước tiểu     Các thủ thuậ khác     - 	 cho thấy nhịp chậm xoang  - đường huyết	ViHealthBERT		điện tâm đồ	LIKELY_GENUINE_TEST	test_cues:điện tâm đồ
98	hóa trị huy động tế bào gốc.	105-133	Lý do nhập viện: Theo hẹn	p 2.  Bệnh sử Lý do nhập viện: Theo hẹn 	     Triệu chứng hiện tại     - ho     -	ViHealthBERT			AMBIGUOUS	no_strong_cue
98	phim	227-231	-	Cận lâm sàng  trước khi nhập viện     - 	 chụp CT hình ảnh tổn thương tiêu xương 	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
98	CT hình ảnh	237-248	- phim chụp	ng  trước khi nhập viện     - phim chụp 	 tổn thương tiêu xương lan tỏa phù hợp v	clinical recall		ct	LIKELY_GENUINE_TEST	test_cues:ct
99	phẫu thuật	96-106	Tiền sử	hông biệt định nghiêm trọng     Tiền sử 	 / thủ thuật: phẫu thuật nội soi cắt bỏ 	ViHealthBERT	phẫu thuật		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật
99	phẫu thuật nội soi cắt bỏ tuyến tiền liệt	120-161	Tiền sử phẫu thuật / thủ thuật:	ọng     Tiền sử phẫu thuật / thủ thuật: 	  bên trái  2.  Bệnh sử     Lý do nhập v	ViHealthBERT	phẫu thuật|cắt		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật|cắt;procedure_section
100	xét nghiệm ngoại trú	399-419	- xét nghiệm	ệm trước khi nhập viện     - xét nghiệm 	 được thực hiện hôm nay và canxi là 12.0	ViHealthBERT		xét nghiệm	LIKELY_GENUINE_TEST	test_cues:xét nghiệm
100	canxi ion hóa	461-474	- xét nghiệm xét nghiệm ngoại trú được thực hiện hôm nay và canxi là 12.0;	ược thực hiện hôm nay và canxi là 12.0; 	 6.8      - xuất hiện hai lần ngất xỉu, 	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
100	MRI ngoại trú	769-782	- đã chỉ định	ó biểu hiện động kinh     - đã chỉ định 	  có hình ảnh nhồi máu cũ nhỏ ở vỏ não đ	ViHealthBERT		mri	LIKELY_GENUINE_TEST	test_cues:mri
100	ngay	983-987	sau đó đã được sử dụng	i khoảng 5 phút  sau đó đã được sử dụng 	 01 viên nitroglycerin đặt dưới lưỡi    	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
100	nay	1115-1118	sau đó đã được sử dụng ngay 01 viên nitroglycerin đặt dưới lưỡi	 khi bị ngã trong bồn tắm năm ngoái đến 	  3.  Đánh giá tại bệnh viện     Kết quả	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
100	xétí nghiệm	1159-1170	Kết quả	 3.  Đánh giá tại bệnh viện     Kết quả 	     - canxi toàn phần là 12.0; canxi io	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
100	canxi	1177-1182	-	bệnh viện     Kết quả xétí nghiệm     - 	 toàn phần là 12.0; canxi ion hóa 6.8   	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
100	canxi	1202-1207	- canxi toàn phần là 12.0;	í nghiệm     - canxi toàn phần là 12.0; 	 ion hóa 6.8     - canx toàn phầni là 12	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
100	canx toàn phầni	1226-1241	-	n phần là 12.0; canxi ion hóa 6.8     - 	 là 12.3     - cr (creatinine) 1.2     K	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
100	MRI ngoại trú	1308-1321	Kết quả chẩn đoán hình ảnh:	ne) 1.2     Kết quả chẩn đoán hình ảnh: 	 cho thấy hình ảnh  nhồi máu cũ nhỏ ở vỏ	ViHealthBERT		mri	LIKELY_GENUINE_TEST	test_cues:mri
100	Natriclori	1486-1496	- Truyền  dịch	 20mg tiêm tĩnh mạch     - Truyền  dịch 	 0.9 %  tĩnh mạch	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
